Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
30,100,1406,168.790896159317,591.249644381223,99.9618787190444,18.8958620821596,0.98197118153301,77.0767980299488,1732,1406,42.3104573350093,0.811778290993072,0.444655281467426,219.904,232.40916292849,208.73,102.769584655762,8.9442720413208,45.0416412353516,170,589
31,100,1314,168.422374429224,589.94596651446,89.1642279654179,19.448618761977,0.975921662541715,74.5634373503184,1513,1314,40.9027720549843,0.868473231989425,0.439171122994652,197.004,208.752308678998,193.414,97.7695846557617,9.21954441070557,48.6274261474609,170,582
32,100,1482,169.788798920378,591.004048582996,104.098078911779,19.7330061027768,0.981868815950213,70.6587911678468,1860,1482,43.4389342099632,0.796774193548387,0.340220385674931,243.474,258.79393923934,224.816,113.32593536377,9.84885787963867,54.4558525085449,172,587
33,100,1141,160.094653812445,616.366345311131,75.2246218278951,20.9588385150527,0.960402371432845,64.978792470186,1326,1141,38.1151717894964,0.860482654600302,0.413405797101449,170.31,178.894444302728,163.114,76.1837921142578,10.2956304550171,39.2132034301758,166,605
34,100,989,156.168857431749,626.895854398382,56.9715288760819,23.3666584251751,0.912019769967603,64.5228452171784,1151,989,35.4856859838312,0.859252823631625,0.523280423280423,143.282,150.610173055266,135.706,59.3553581237793,11.1803398132324,22.3847732543945,158,622
35,100,976,156.224385245902,627.363729508197,51.0907951596739,25.0494501001424,0.871557771696085,68.6527101570689,1079,976,35.2516920964302,0.904541241890639,0.642527978933509,134.408,141.78174593052,124.872,55.2842864990234,11.4017543792725,32.5563468933105,158,622
36,100,767,155.409387222947,622.156453715776,36.1501592553861,27.776029452296,0.640028090797055,-74.7510414300956,825,767,31.2501956923772,0.92969696969697,0.755665024630542,107.033,113.154328932551,102.649,40.2842750549316,12.3693170547485,7.07106781005859,156,622
37,100,759,157.409749670619,617.151515151515,33.9283002663117,29.1363376098184,0.512374565042105,-84.6660998907072,813,759,31.0867948565623,0.933579335793358,0.68010752688172,105.371,111.39696961967,100.88,40.7989921569824,12.3693170547485,10.0710678100586,157,618
38,100,901,158.192008879023,613.142064372919,41.0827281684844,29.4313277206374,0.69769825411312,63.9906168332842,1025,901,33.8701761112395,0.879024390243902,0.608783783783784,125.252,131.982756057297,116.974,49.0416412353516,13,12.6568546295166,158,616
39,100,786,162.759541984733,622.248091603053,34.047182187024,30.1881981950551,0.462426233787116,-31.3133655460799,855,786,31.6348902663157,0.919298245614035,0.623809523809524,110.747,117.296464556282,103.726,41.1421356201172,12.7279224395752,5.8284273147583,161,622
40,100,772,163.493523316062,622.700777202073,33.3713523168955,30.032810577994,0.435976906594737,-76.1741570418781,824,772,31.3518887554729,0.936893203883495,0.64983164983165,104.627,110.225396744416,100.732,37.8994979858398,13.0384044647217,2.82842707633972,163,623
41,100,755,158.823841059603,624.614569536424,39.0951830717481,25.3757127355635,0.760724272741116,84.3876576057506,813,755,31.0047715081896,0.928659286592866,0.699074074074074,107.405,113.740115370178,104.014,41.5563545227051,12,15.2426404953003,159,627
42,100,740,158.287837837838,629.744594594595,36.5099023257151,26.1305464780678,0.698396348546976,64.6415288482197,782,740,30.6952319278422,0.946291560102302,0.708812260536398,100.946,106.911688245431,99.54,40.041633605957,11.7046995162964,7.24264097213745,158,630
43,100,842,160.014251781473,627.795724465558,41.1999516342717,27.4252018046879,0.746254251064847,45.7493283980057,933,842,32.7424448791932,0.902465166130761,0.598862019914651,120.026,127.539105243401,111.748,45.6274185180664,12.5299644470215,11.6568546295166,159,629
44,100,831,157.470517448857,630.831528279182,38.1369315905978,29.3403496391421,0.638836933966414,60.287474509653,910,831,32.5278659256171,0.913186813186813,0.611029411764706,116.139,122.468037431535,112.649,50.2842864990234,12.5299644470215,10.4852809906006,157,631
45,100,872,151.933486238532,638.877293577982,40.9014564709323,28.4223415608982,0.719108285801859,76.3172670119935,945,872,33.3206374940376,0.922751322751323,0.675968992248062,119.992,126.325901807804,113.004,46.2132110595703,12.5299644470215,14.0710668563843,152,637
46,100,924,155.595238095238,646.577922077922,44.5311452381188,27.1881169616478,0.791984183234951,88.6963113401283,998,924,34.2997571323077,0.925851703406814,0.634179821551133,121.316,128.710678118655,115.998,46.5563583374023,13.0384044647217,14.6568546295166,156,643
47,100,855,153.897076023392,647.714619883041,41.3066630778082,26.839645210813,0.760134708731505,-83.0489205310824,897,855,32.9942390539404,0.953177257525084,0.744773519163763,109.332,114.911688245431,108.108,38.7989959716797,12.3693170547485,20.1421337127686,153,645
48,100,937,156.69477054429,651.976520811099,46.3968240184788,26.2921421761635,0.823938118615368,-79.4632314950311,1010,937,34.540200541063,0.927722772277228,0.718007662835249,120.82,127.296464556282,115.89,46.6274261474609,12,23.8994941711426,156,647
49,100,872,153.103211009174,648.302752293578,38.0638219372559,30.4834276773483,0.598864433178773,-67.9190897259968,944,872,33.3206374940376,0.923728813559322,0.695374800637959,115.196,121.639610306789,110.738,41.6984901428223,13,7.07106781005859,152,646
50,100,900,150.558888888889,644.025555555556,39.7476051410112,29.4821933975336,0.670692969406906,-60.2579219758078,965,900,33.8513750128654,0.932642487046632,0.678733031674208,113.997,120.468037431535,110.788,45.6274223327637,13.152946472168,11.8284273147583,151,644
51,100,900,146.863333333333,634.387777777778,39.8399365159218,29.2479667186072,0.679001502566368,-61.6886110401102,982,900,33.8513750128654,0.916496945010183,0.657894736842105,115.957,122.468037431535,111.102,45.213207244873,12.7279224395752,15.4852809906006,149,639
52,100,1006,147.544731610338,630.44930417495,36.8996037396351,36.2335429351483,0.189143911703666,85.5253438575994,1128,1006,35.7893696787688,0.891843971631206,0.716524216524216,132.365,140.367532368147,120.323,48.3847808837891,14.0356683731079,10.2426414489746,148,632
53,100,886,147.145598194131,635.841986455982,36.5992934732632,31.9944948556407,0.485595902778953,67.2688609620914,973,886,33.5870545989873,0.910585817060637,0.685758513931889,117.818,123.882250993908,112.508,42.5269165039062,13.6014709472656,6.65685415267944,149,635
54,100,1024,152.166015625,635.1630859375,47.3212277742332,28.6304848410524,0.796207132351025,74.2284132886837,1162,1024,36.1081333470564,0.881239242685026,0.602352941176471,136.64,145.296464556282,126.46,54.2132110595703,13.152946472168,14.0710678100586,152,635
55,100,980,153.735714285714,630.060204081633,46.4380549595975,27.7122644921696,0.80242152800637,57.3605804471904,1084,980,35.3238553082822,0.904059040590406,0.608695652173913,131.935,138.710678118655,122.681,53.6985015869141,12.5299644470215,13.8284273147583,153,631
56,100,1060,155.844339622642,629.551886792453,52.0631418831517,27.7707100279385,0.845860345531681,46.7752795956713,1154,1060,36.7373640510485,0.918544194107452,0.535353535353535,140.867,148.610173055266,134.202,58.7695693969727,13,21.0710678100586,155,633
57,100,1057,157.529801324503,634.838221381268,50.6000520963524,28.349136428908,0.828317458551159,56.1909908106098,1233,1057,36.6853403798447,0.857258718572587,0.564636752136752,147.251,154.710678118655,133.919,60.5979995727539,13.34166431427,22.8994941711426,158,636
58,100,989,149.777553083923,642.594539939333,41.4115338017165,31.0519611340686,0.661620940832858,39.1696070641393,1076,989,35.4856859838312,0.919144981412639,0.633974358974359,124.657,131.882250993908,117.04,44.8700637817383,13.9283885955811,8.8284273147583,152,641
59,100,1036,153.144787644788,644.842664092664,42.3559000857763,32.4826917142904,0.641767972409565,11.483624286854,1173,1036,36.3190882091722,0.883205456095482,0.604081632653061,134.465,142.468037431535,124.22,49.8994979858398,14.7648229598999,10.414213180542,154,644
60,100,1091,156.237396883593,638.625114573785,47.7997030664553,30.7222983413245,0.766092864128835,21.4274700712187,1232,1091,37.2706901372387,0.885551948051948,0.614301801801802,142.049,150.124891681028,130.727,59.0416412353516,13.9283885955811,16.0710678100586,157,638
61,100,1105,152.742081447964,641.150226244344,42.52085922961,34.9959742122928,0.567996832718764,0.498086201689736,1298,1105,37.5090615309468,0.851309707241911,0.622184684684685,145.911,154.953318805774,129.726,51.970573425293,14.8660688400269,13.7279205322266,152,642
62,100,1128,153.419326241135,642.39804964539,44.5466525500055,35.6003096909977,0.601106227762866,3.55028111956679,1309,1128,37.8974168837569,0.861726508785332,0.615384615384615,143.91,153.438600180013,131.868,53.8700714111328,13.8924436569214,17.0710678100586,151,643
63,100,963,154.639667705088,644.357217030114,41.0073727628647,31.6554671558938,0.635688412523759,-3.66766919977047,1062,963,35.016134589357,0.906779661016949,0.639867109634552,123.822,130.710678118655,117.015,47.8700637817383,14.4222049713135,12.3137073516846,152,644
64,100,1095,147.239269406393,647.193607305936,45.8748929373209,34.9874134376178,0.646787582698564,-9.79147137801984,1362,1095,37.3389515316781,0.803964757709251,0.516509433962264,162.27,170.852813742386,137.784,57.970573425293,13.6014709472656,21.8994941711426,151,646
65,100,1112,155.19154676259,643.805755395683,44.371697923322,34.4520666836357,0.630188251652162,4.84741263512938,1309,1112,37.6276809509369,0.849503437738732,0.606655755591926,144.795,153.195959492893,131.852,52.8700714111328,14.1421356201172,17.7279205322266,152,643
66,100,1039,151.51010587103,645.180943214629,43.8863134479983,33.5923855295157,0.643506029516453,-1.37795605558155,1238,1039,36.3716357479264,0.839256865912762,0.49335232668566,160.609,169.480230740355,135.956,59.5563621520996,13.8924436569214,17.8994941711426,151,645
67,100,1078,151.265306122449,646.977736549165,43.6692542202534,34.672895250526,0.607932490428712,15.7076774027733,1302,1078,37.0479719988086,0.827956989247312,0.541980894922071,150.237,158.852813742386,131.382,54.3847846984863,13.6014709472656,15.4852809906006,149,648
68,100,936,148.747863247863,649.431623931624,36.9513969352535,34.164980354463,0.380957891299601,78.4011817775656,1065,936,34.5217643505096,0.87887323943662,0.6,128.222,134.953318805774,117.388,44.3847808837891,13.4536237716675,8.24264049530029,148,649
69,100,938,151.850746268657,651.466950959488,39.5242982051314,32.5880636194517,0.565851639991154,-70.9858954953747,1098,938,34.5586268963566,0.854280510018215,0.601282051282051,134.374,142.468037431535,119.24,47.9705696105957,12.7279224395752,21.9705600738525,152,649
70,100,852,149.022300469484,653.349765258216,41.1225643780661,27.7456993120914,0.738085291482307,-75.9865976376756,939,852,32.9363035587535,0.907348242811502,0.624633431085044,117.9,124.811183182043,113.054,47.3847846984863,12.6491107940674,18.7279205322266,149,650
71,100,1202,144.161397670549,653.527454242928,53.3148629518925,33.3599760192461,0.780050752673039,-51.7346133959292,1624,1202,39.1207608920336,0.740147783251232,0.529982363315697,195.788,207.923881554251,150.965,73.7695693969727,13.8924436569214,44.041633605957,148,656
72,100,1060,148.505660377358,656.158490566038,49.1723397541459,31.6895013255529,0.764639819913036,-55.0969767840402,1417,1060,36.7373640510485,0.748059280169372,0.526315789473684,185.55,195.681240867132,142.562,66.0416488647461,12.6491107940674,21.5563468933105,151,656
73,100,1043,151.249280920422,654.687440076702,40.5031931481357,37.9466179618418,0.349651964634368,-56.1259339129368,1421,1043,36.4415812658942,0.733990147783251,0.482423681776133,170.548,181.095454429505,139.197,57.0416412353516,12.5299644470215,21.3137073516846,153,654
74,100,1096,151.311131386861,653.415145985401,44.3058668347824,40.8964342092499,0.384685202126377,4.1043691828018,1597,1096,37.3559973903755,0.686286787726988,0.4384,200.834,213.137084989848,149.874,66.6274337768555,12.3693170547485,24.4852809906006,153,653
75,100,1071,148.570494864612,653.407096171802,47.9763845643923,32.4476506733851,0.736602921057402,-68.9219139444644,1447,1071,36.9274904699921,0.74015203870076,0.458279845956354,181.995,192.066017177982,143.746,63.2132186889648,14,18.2426414489746,150,654
76,100,1035,154.180676328502,654.700483091787,42.383248773896,37.2267908274733,0.478041297790826,85.6136414619993,1354,1035,36.3015554597994,0.764401772525849,0.471956224350205,157.35,165.338095116624,138.692,59.3847885131836,13.34166431427,23.1421337127686,153,653
77,100,1005,151.382089552239,654.392039800995,48.8589177797659,29.3675152554858,0.799198142619274,-70.1203397595268,1266,1005,35.7715772990071,0.793838862559242,0.512493625701173,158.813,167.438600180013,135.814,63.5269317626953,13,19.0710678100586,153,654
78,100,1225,153.402448979592,653.558367346939,50.9454357430042,34.4350383214082,0.73697501292807,-56.342980535426,1485,1225,39.4932708483429,0.824915824915825,0.537516454585344,169.498,179.095454429505,146.027,65.3553619384766,14.7648229598999,22.4852809906006,154,654
79,100,1115,153.337219730942,654.17399103139,49.352980572428,32.3958204741988,0.754403804782103,-60.0965484861663,1343,1115,37.6784035274812,0.830230826507818,0.516203703703704,171.904,182.02438661764,140.991,62.9411430358887,14.1421356201172,19.8994941711426,155,655
80,100,845,155.037869822485,661.386982248521,44.4323072346103,27.2449542634057,0.789944054539705,74.4715426861917,1010,845,32.8007227862621,0.836633663366337,0.540281329923274,135.723,143.195959492893,121.374,54.970573425293,12.0830459594727,19.4852809906006,155,657
81,100,882,152.352607709751,659.385487528345,40.8079861642104,33.5232863495357,0.570225258448351,-87.8305806099535,1087,882,33.5111515537203,0.811407543698252,0.479347826086957,137.865,145.195959492893,128.255,54.8700752258301,11.4017543792725,19.6568546295166,153,657
82,100,1117,148.628469113697,662.021486123545,42.8441276051888,34.6687706451999,0.587555702812128,3.60877248453653,1243,1117,37.7121806777224,0.898632341110217,0.607065217391304,139.585,148.024386617639,126.89,49.5563583374023,14.5602197647095,16.4852809906006,148,661
83,100,1076,147.806691449814,660.905204460967,47.8155484591938,30.5211212510701,0.769779785100275,8.2057201187923,1207,1076,37.013588722725,0.891466445733223,0.608597285067873,147.459,155.338095116624,128.338,56.6274299621582,14.1421356201172,19.8994941711426,151,660
84,100,1204,143.116279069767,660.926910299003,57.7239185585631,27.5799375728011,0.878473833874084,21.7125734093047,1363,1204,39.1532937549465,0.883345561261922,0.600199401794616,160.74,170.509667991878,143.538,64.6984939575195,13.416407585144,23.3137073516846,148,659
85,100,1225,136.176326530612,663.06693877551,55.71624702652,29.391568062983,0.849541124926397,21.7438150951645,1446,1225,39.4932708483429,0.84716459197787,0.596978557504873,163.42,171.923881554251,145.208,59.1127166748047,13,49.4558563232422,144,661
86,100,1258,136.111287758347,663.29173290938,52.9838929767236,31.5788291085062,0.80297842494349,22.5366093295152,1476,1258,40.0216859624483,0.85230352303523,0.608611514271892,171.136,180.994949366117,139.908,55.0416488647461,12.7279224395752,20.9705600738525,134,665
87,100,1457,135.862045298559,662.962937542896,49.932694061746,41.8945101665612,0.54410115931286,45.1119774166696,1791,1457,43.0709881089247,0.813512004466778,0.529048656499637,199.04,209.965512114594,154.316,64.8700790405273,14.8660688400269,18.6568546295166,135,665
88,100,1198,136.585976627713,666.398998330551,50.0958318602069,31.5396480345061,0.776930579804385,29.1451494075466,1365,1198,39.055613867826,0.877655677655678,0.653573376977632,157.102,165.580735803744,134.044,55.1127128601074,13.6014709472656,14.8994941711426,134,668
